nationality,nationality_name,destination,destination_name,product,product_name,government_fee,government_fee_currency,service_available,processing,validity,official_source_name,official_source_url,requirements_url
AT,Austria,us,United States,ESTA,ESTA,40,USD,true,72 hours,2 years or until passport expiry,U.S. Customs and Border Protection (CBP),https://esta.cbp.dhs.gov/,https://chartavisa.com/visa/at/us
AU,Australia,ca,Canada,CANADA_ETA,Canada eTA,7,CAD,true,72 hours,5 years or until passport expiry,Government of Canada — eTA,https://www.canada.ca/en/immigration-refugees-citizenship/services/visit-canada/eta.html,https://chartavisa.com/visa/au/ca
AU,Australia,etias,Schengen Area (ETIAS),ETIAS,ETIAS,20,EUR,false,72 hours,3 years or until passport expiry,European Union — Official ETIAS,https://travel-europe.europa.eu/etias_en,https://chartavisa.com/visa/au/etias
AU,Australia,uk,United Kingdom,UK_ETA,UK ETA,20,GBP,true,72 hours,2 years or until passport expiry,UK Government — Electronic Travel Authorisation,https://www.gov.uk/guidance/apply-for-an-electronic-travel-authorisation-eta,https://chartavisa.com/visa/au/uk
AU,Australia,us,United States,ESTA,ESTA,40,USD,true,72 hours,2 years or until passport expiry,U.S. Customs and Border Protection (CBP),https://esta.cbp.dhs.gov/,https://chartavisa.com/visa/au/us
AZ,Azerbaijan,us,United States,DS160,US Visitor Visa (B1/B2),185,USD,true,Varies — embassy interview required,Typically up to 10 years (set at the interview),U.S. Department of State — DS-160 Online Nonimmigrant Visa Application,https://ceac.state.gov/genniv/,https://chartavisa.com/visa/az/us
BA,Bosnia & Herzegovina,etias,Schengen Area (ETIAS),ETIAS,ETIAS,20,EUR,false,72 hours,3 years or until passport expiry,European Union — Official ETIAS,https://travel-europe.europa.eu/etias_en,https://chartavisa.com/visa/ba/etias
BA,Bosnia & Herzegovina,us,United States,DS160,US Visitor Visa (B1/B2),185,USD,true,Varies — embassy interview required,Typically up to 10 years (set at the interview),U.S. Department of State — DS-160 Online Nonimmigrant Visa Application,https://ceac.state.gov/genniv/,https://chartavisa.com/visa/ba/us
BB,Barbados,ca,Canada,CANADA_ETA,Canada eTA,7,CAD,true,72 hours,5 years or until passport expiry,Government of Canada — eTA,https://www.canada.ca/en/immigration-refugees-citizenship/services/visit-canada/eta.html,https://chartavisa.com/visa/bb/ca
BB,Barbados,etias,Schengen Area (ETIAS),ETIAS,ETIAS,20,EUR,false,72 hours,3 years or until passport expiry,European Union — Official ETIAS,https://travel-europe.europa.eu/etias_en,https://chartavisa.com/visa/bb/etias
BB,Barbados,uk,United Kingdom,UK_ETA,UK ETA,20,GBP,true,72 hours,2 years or until passport expiry,UK Government — Electronic Travel Authorisation,https://www.gov.uk/guidance/apply-for-an-electronic-travel-authorisation-eta,https://chartavisa.com/visa/bb/uk
BB,Barbados,us,United States,DS160,US Visitor Visa (B1/B2),185,USD,true,Varies — embassy interview required,Typically up to 10 years (set at the interview),U.S. Department of State — DS-160 Online Nonimmigrant Visa Application,https://ceac.state.gov/genniv/,https://chartavisa.com/visa/bb/us
BD,Bangladesh,us,United States,DS160,US Visitor Visa (B1/B2),185,USD,true,Varies — embassy interview required,Typically up to 10 years (set at the interview),U.S. Department of State — DS-160 Online Nonimmigrant Visa Application,https://ceac.state.gov/genniv/,https://chartavisa.com/visa/bd/us
BE,Belgium,ca,Canada,CANADA_ETA,Canada eTA,7,CAD,true,72 hours,5 years or until passport expiry,Government of Canada — eTA,https://www.canada.ca/en/immigration-refugees-citizenship/services/visit-canada/eta.html,https://chartavisa.com/visa/be/ca
BE,Belgium,uk,United Kingdom,UK_ETA,UK ETA,20,GBP,true,72 hours,2 years or until passport expiry,UK Government — Electronic Travel Authorisation,https://www.gov.uk/guidance/apply-for-an-electronic-travel-authorisation-eta,https://chartavisa.com/visa/be/uk
BE,Belgium,us,United States,ESTA,ESTA,40,USD,true,72 hours,2 years or until passport expiry,U.S. Customs and Border Protection (CBP),https://esta.cbp.dhs.gov/,https://chartavisa.com/visa/be/us
BF,Burkina Faso,us,United States,DS160,US Visitor Visa (B1/B2),185,USD,true,Varies — embassy interview required,Typically up to 10 years (set at the interview),U.S. Department of State — DS-160 Online Nonimmigrant Visa Application,https://ceac.state.gov/genniv/,https://chartavisa.com/visa/bf/us
BG,Bulgaria,ca,Canada,CANADA_ETA,Canada eTA,7,CAD,true,72 hours,5 years or until passport expiry,Government of Canada — eTA,https://www.canada.ca/en/immigration-refugees-citizenship/services/visit-canada/eta.html,https://chartavisa.com/visa/bg/ca
BG,Bulgaria,uk,United Kingdom,UK_ETA,UK ETA,20,GBP,true,72 hours,2 years or until passport expiry,UK Government — Electronic Travel Authorisation,https://www.gov.uk/guidance/apply-for-an-electronic-travel-authorisation-eta,https://chartavisa.com/visa/bg/uk
BG,Bulgaria,us,United States,DS160,US Visitor Visa (B1/B2),185,USD,true,Varies — embassy interview required,Typically up to 10 years (set at the interview),U.S. Department of State — DS-160 Online Nonimmigrant Visa Application,https://ceac.state.gov/genniv/,https://chartavisa.com/visa/bg/us
BH,Bahrain,uk,United Kingdom,UK_ETA,UK ETA,20,GBP,true,72 hours,2 years or until passport expiry,UK Government — Electronic Travel Authorisation,https://www.gov.uk/guidance/apply-for-an-electronic-travel-authorisation-eta,https://chartavisa.com/visa/bh/uk
BH,Bahrain,us,United States,DS160,US Visitor Visa (B1/B2),185,USD,true,Varies — embassy interview required,Typically up to 10 years (set at the interview),U.S. Department of State — DS-160 Online Nonimmigrant Visa Application,https://ceac.state.gov/genniv/,https://chartavisa.com/visa/bh/us
BI,Burundi,us,United States,DS160,US Visitor Visa (B1/B2),185,USD,true,Varies — embassy interview required,Typically up to 10 years (set at the interview),U.S. Department of State — DS-160 Online Nonimmigrant Visa Application,https://ceac.state.gov/genniv/,https://chartavisa.com/visa/bi/us
BJ,Benin,us,United States,DS160,US Visitor Visa (B1/B2),185,USD,true,Varies — embassy interview required,Typically up to 10 years (set at the interview),U.S. Department of State — DS-160 Online Nonimmigrant Visa Application,https://ceac.state.gov/genniv/,https://chartavisa.com/visa/bj/us
BN,Brunei,ca,Canada,CANADA_ETA,Canada eTA,7,CAD,true,72 hours,5 years or until passport expiry,Government of Canada — eTA,https://www.canada.ca/en/immigration-refugees-citizenship/services/visit-canada/eta.html,https://chartavisa.com/visa/bn/ca
BN,Brunei,etias,Schengen Area (ETIAS),ETIAS,ETIAS,20,EUR,false,72 hours,3 years or until passport expiry,European Union — Official ETIAS,https://travel-europe.europa.eu/etias_en,https://chartavisa.com/visa/bn/etias
BN,Brunei,uk,United Kingdom,UK_ETA,UK ETA,20,GBP,true,72 hours,2 years or until passport expiry,UK Government — Electronic Travel Authorisation,https://www.gov.uk/guidance/apply-for-an-electronic-travel-authorisation-eta,https://chartavisa.com/visa/bn/uk
BN,Brunei,us,United States,ESTA,ESTA,40,USD,true,72 hours,2 years or until passport expiry,U.S. Customs and Border Protection (CBP),https://esta.cbp.dhs.gov/,https://chartavisa.com/visa/bn/us
BO,Bolivia,us,United States,DS160,US Visitor Visa (B1/B2),185,USD,true,Varies — embassy interview required,Typically up to 10 years (set at the interview),U.S. Department of State — DS-160 Online Nonimmigrant Visa Application,https://ceac.state.gov/genniv/,https://chartavisa.com/visa/bo/us
BR,Brazil,etias,Schengen Area (ETIAS),ETIAS,ETIAS,20,EUR,false,72 hours,3 years or until passport expiry,European Union — Official ETIAS,https://travel-europe.europa.eu/etias_en,https://chartavisa.com/visa/br/etias
BR,Brazil,uk,United Kingdom,UK_ETA,UK ETA,20,GBP,true,72 hours,2 years or until passport expiry,UK Government — Electronic Travel Authorisation,https://www.gov.uk/guidance/apply-for-an-electronic-travel-authorisation-eta,https://chartavisa.com/visa/br/uk
BR,Brazil,us,United States,DS160,US Visitor Visa (B1/B2),185,USD,true,Varies — embassy interview required,Typically up to 10 years (set at the interview),U.S. Department of State — DS-160 Online Nonimmigrant Visa Application,https://ceac.state.gov/genniv/,https://chartavisa.com/visa/br/us
BS,Bahamas,ca,Canada,CANADA_ETA,Canada eTA,7,CAD,true,72 hours,5 years or until passport expiry,Government of Canada — eTA,https://www.canada.ca/en/immigration-refugees-citizenship/services/visit-canada/eta.html,https://chartavisa.com/visa/bs/ca
BS,Bahamas,etias,Schengen Area (ETIAS),ETIAS,ETIAS,20,EUR,false,72 hours,3 years or until passport expiry,European Union — Official ETIAS,https://travel-europe.europa.eu/etias_en,https://chartavisa.com/visa/bs/etias
BS,Bahamas,uk,United Kingdom,UK_ETA,UK ETA,20,GBP,true,72 hours,2 years or until passport expiry,UK Government — Electronic Travel Authorisation,https://www.gov.uk/guidance/apply-for-an-electronic-travel-authorisation-eta,https://chartavisa.com/visa/bs/uk
BS,Bahamas,us,United States,DS160,US Visitor Visa (B1/B2),185,USD,true,Varies — embassy interview required,Typically up to 10 years (set at the interview),U.S. Department of State — DS-160 Online Nonimmigrant Visa Application,https://ceac.state.gov/genniv/,https://chartavisa.com/visa/bs/us
BT,Bhutan,us,United States,DS160,US Visitor Visa (B1/B2),185,USD,true,Varies — embassy interview required,Typically up to 10 years (set at the interview),U.S. Department of State — DS-160 Online Nonimmigrant Visa Application,https://ceac.state.gov/genniv/,https://chartavisa.com/visa/bt/us
BW,Botswana,us,United States,DS160,US Visitor Visa (B1/B2),185,USD,true,Varies — embassy interview required,Typically up to 10 years (set at the interview),U.S. Department of State — DS-160 Online Nonimmigrant Visa Application,https://ceac.state.gov/genniv/,https://chartavisa.com/visa/bw/us
BY,Belarus,us,United States,DS160,US Visitor Visa (B1/B2),185,USD,true,Varies — embassy interview required,Typically up to 10 years (set at the interview),U.S. Department of State — DS-160 Online Nonimmigrant Visa Application,https://ceac.state.gov/genniv/,https://chartavisa.com/visa/by/us
BZ,Belize,uk,United Kingdom,UK_ETA,UK ETA,20,GBP,true,72 hours,2 years or until passport expiry,UK Government — Electronic Travel Authorisation,https://www.gov.uk/guidance/apply-for-an-electronic-travel-authorisation-eta,https://chartavisa.com/visa/bz/uk
BZ,Belize,us,United States,DS160,US Visitor Visa (B1/B2),185,USD,true,Varies — embassy interview required,Typically up to 10 years (set at the interview),U.S. Department of State — DS-160 Online Nonimmigrant Visa Application,https://ceac.state.gov/genniv/,https://chartavisa.com/visa/bz/us
CA,Canada,etias,Schengen Area (ETIAS),ETIAS,ETIAS,20,EUR,false,72 hours,3 years or until passport expiry,European Union — Official ETIAS,https://travel-europe.europa.eu/etias_en,https://chartavisa.com/visa/ca/etias
CA,Canada,uk,United Kingdom,UK_ETA,UK ETA,20,GBP,true,72 hours,2 years or until passport expiry,UK Government — Electronic Travel Authorisation,https://www.gov.uk/guidance/apply-for-an-electronic-travel-authorisation-eta,https://chartavisa.com/visa/ca/uk
CA,Canada,us,United States,DS160,US Visitor Visa (B1/B2),185,USD,true,Varies — embassy interview required,Typically up to 10 years (set at the interview),U.S. Department of State — DS-160 Online Nonimmigrant Visa Application,https://ceac.state.gov/genniv/,https://chartavisa.com/visa/ca/us
CD,Congo - Kinshasa,us,United States,DS160,US Visitor Visa (B1/B2),185,USD,true,Varies — embassy interview required,Typically up to 10 years (set at the interview),U.S. Department of State — DS-160 Online Nonimmigrant Visa Application,https://ceac.state.gov/genniv/,https://chartavisa.com/visa/cd/us
CF,Central African Republic,us,United States,DS160,US Visitor Visa (B1/B2),185,USD,true,Varies — embassy interview required,Typically up to 10 years (set at the interview),U.S. Department of State — DS-160 Online Nonimmigrant Visa Application,https://ceac.state.gov/genniv/,https://chartavisa.com/visa/cf/us
CG,Congo - Brazzaville,us,United States,DS160,US Visitor Visa (B1/B2),185,USD,true,Varies — embassy interview required,Typically up to 10 years (set at the interview),U.S. Department of State — DS-160 Online Nonimmigrant Visa Application,https://ceac.state.gov/genniv/,https://chartavisa.com/visa/cg/us
CH,Switzerland,ca,Canada,CANADA_ETA,Canada eTA,7,CAD,true,72 hours,5 years or until passport expiry,Government of Canada — eTA,https://www.canada.ca/en/immigration-refugees-citizenship/services/visit-canada/eta.html,https://chartavisa.com/visa/ch/ca
CH,Switzerland,uk,United Kingdom,UK_ETA,UK ETA,20,GBP,true,72 hours,2 years or until passport expiry,UK Government — Electronic Travel Authorisation,https://www.gov.uk/guidance/apply-for-an-electronic-travel-authorisation-eta,https://chartavisa.com/visa/ch/uk
CH,Switzerland,us,United States,ESTA,ESTA,40,USD,true,72 hours,2 years or until passport expiry,U.S. Customs and Border Protection (CBP),https://esta.cbp.dhs.gov/,https://chartavisa.com/visa/ch/us
CI,Côte d’Ivoire,us,United States,DS160,US Visitor Visa (B1/B2),185,USD,true,Varies — embassy interview required,Typically up to 10 years (set at the interview),U.S. Department of State — DS-160 Online Nonimmigrant Visa Application,https://ceac.state.gov/genniv/,https://chartavisa.com/visa/ci/us
CL,Chile,ca,Canada,CANADA_ETA,Canada eTA,7,CAD,true,72 hours,5 years or until passport expiry,Government of Canada — eTA,https://www.canada.ca/en/immigration-refugees-citizenship/services/visit-canada/eta.html,https://chartavisa.com/visa/cl/ca
CL,Chile,etias,Schengen Area (ETIAS),ETIAS,ETIAS,20,EUR,false,72 hours,3 years or until passport expiry,European Union — Official ETIAS,https://travel-europe.europa.eu/etias_en,https://chartavisa.com/visa/cl/etias
CL,Chile,uk,United Kingdom,UK_ETA,UK ETA,20,GBP,true,72 hours,2 years or until passport expiry,UK Government — Electronic Travel Authorisation,https://www.gov.uk/guidance/apply-for-an-electronic-travel-authorisation-eta,https://chartavisa.com/visa/cl/uk
CL,Chile,us,United States,ESTA,ESTA,40,USD,true,72 hours,2 years or until passport expiry,U.S. Customs and Border Protection (CBP),https://esta.cbp.dhs.gov/,https://chartavisa.com/visa/cl/us
CM,Cameroon,us,United States,DS160,US Visitor Visa (B1/B2),185,USD,true,Varies — embassy interview required,Typically up to 10 years (set at the interview),U.S. Department of State — DS-160 Online Nonimmigrant Visa Application,https://ceac.state.gov/genniv/,https://chartavisa.com/visa/cm/us
CN,China,us,United States,DS160,US Visitor Visa (B1/B2),185,USD,true,Varies — embassy interview required,Typically up to 10 years (set at the interview),U.S. Department of State — DS-160 Online Nonimmigrant Visa Application,https://ceac.state.gov/genniv/,https://chartavisa.com/visa/cn/us
CO,Colombia,etias,Schengen Area (ETIAS),ETIAS,ETIAS,20,EUR,false,72 hours,3 years or until passport expiry,European Union — Official ETIAS,https://travel-europe.europa.eu/etias_en,https://chartavisa.com/visa/co/etias
CO,Colombia,us,United States,DS160,US Visitor Visa (B1/B2),185,USD,true,Varies — embassy interview required,Typically up to 10 years (set at the interview),U.S. Department of State — DS-160 Online Nonimmigrant Visa Application,https://ceac.state.gov/genniv/,https://chartavisa.com/visa/co/us
CR,Costa Rica,etias,Schengen Area (ETIAS),ETIAS,ETIAS,20,EUR,false,72 hours,3 years or until passport expiry,European Union — Official ETIAS,https://travel-europe.europa.eu/etias_en,https://chartavisa.com/visa/cr/etias
CR,Costa Rica,uk,United Kingdom,UK_ETA,UK ETA,20,GBP,true,72 hours,2 years or until passport expiry,UK Government — Electronic Travel Authorisation,https://www.gov.uk/guidance/apply-for-an-electronic-travel-authorisation-eta,https://chartavisa.com/visa/cr/uk
CR,Costa Rica,us,United States,DS160,US Visitor Visa (B1/B2),185,USD,true,Varies — embassy interview required,Typically up to 10 years (set at the interview),U.S. Department of State — DS-160 Online Nonimmigrant Visa Application,https://ceac.state.gov/genniv/,https://chartavisa.com/visa/cr/us
CV,Cape Verde,us,United States,DS160,US Visitor Visa (B1/B2),185,USD,true,Varies — embassy interview required,Typically up to 10 years (set at the interview),U.S. Department of State — DS-160 Online Nonimmigrant Visa Application,https://ceac.state.gov/genniv/,https://chartavisa.com/visa/cv/us
CY,Cyprus,ca,Canada,CANADA_ETA,Canada eTA,7,CAD,true,72 hours,5 years or until passport expiry,Government of Canada — eTA,https://www.canada.ca/en/immigration-refugees-citizenship/services/visit-canada/eta.html,https://chartavisa.com/visa/cy/ca
CY,Cyprus,uk,United Kingdom,UK_ETA,UK ETA,20,GBP,true,72 hours,2 years or until passport expiry,UK Government — Electronic Travel Authorisation,https://www.gov.uk/guidance/apply-for-an-electronic-travel-authorisation-eta,https://chartavisa.com/visa/cy/uk
CY,Cyprus,us,United States,DS160,US Visitor Visa (B1/B2),185,USD,true,Varies — embassy interview required,Typically up to 10 years (set at the interview),U.S. Department of State — DS-160 Online Nonimmigrant Visa Application,https://ceac.state.gov/genniv/,https://chartavisa.com/visa/cy/us
CZ,Czechia,ca,Canada,CANADA_ETA,Canada eTA,7,CAD,true,72 hours,5 years or until passport expiry,Government of Canada — eTA,https://www.canada.ca/en/immigration-refugees-citizenship/services/visit-canada/eta.html,https://chartavisa.com/visa/cz/ca
CZ,Czechia,uk,United Kingdom,UK_ETA,UK ETA,20,GBP,true,72 hours,2 years or until passport expiry,UK Government — Electronic Travel Authorisation,https://www.gov.uk/guidance/apply-for-an-electronic-travel-authorisation-eta,https://chartavisa.com/visa/cz/uk
CZ,Czechia,us,United States,ESTA,ESTA,40,USD,true,72 hours,2 years or until passport expiry,U.S. Customs and Border Protection (CBP),https://esta.cbp.dhs.gov/,https://chartavisa.com/visa/cz/us
DE,Germany,ca,Canada,CANADA_ETA,Canada eTA,7,CAD,true,72 hours,5 years or until passport expiry,Government of Canada — eTA,https://www.canada.ca/en/immigration-refugees-citizenship/services/visit-canada/eta.html,https://chartavisa.com/visa/de/ca
DE,Germany,uk,United Kingdom,UK_ETA,UK ETA,20,GBP,true,72 hours,2 years or until passport expiry,UK Government — Electronic Travel Authorisation,https://www.gov.uk/guidance/apply-for-an-electronic-travel-authorisation-eta,https://chartavisa.com/visa/de/uk
DE,Germany,us,United States,ESTA,ESTA,40,USD,true,72 hours,2 years or until passport expiry,U.S. Customs and Border Protection (CBP),https://esta.cbp.dhs.gov/,https://chartavisa.com/visa/de/us
DJ,Djibouti,us,United States,DS160,US Visitor Visa (B1/B2),185,USD,true,Varies — embassy interview required,Typically up to 10 years (set at the interview),U.S. Department of State — DS-160 Online Nonimmigrant Visa Application,https://ceac.state.gov/genniv/,https://chartavisa.com/visa/dj/us
DK,Denmark,ca,Canada,CANADA_ETA,Canada eTA,7,CAD,true,72 hours,5 years or until passport expiry,Government of Canada — eTA,https://www.canada.ca/en/immigration-refugees-citizenship/services/visit-canada/eta.html,https://chartavisa.com/visa/dk/ca
DK,Denmark,uk,United Kingdom,UK_ETA,UK ETA,20,GBP,true,72 hours,2 years or until passport expiry,UK Government — Electronic Travel Authorisation,https://www.gov.uk/guidance/apply-for-an-electronic-travel-authorisation-eta,https://chartavisa.com/visa/dk/uk
DK,Denmark,us,United States,ESTA,ESTA,40,USD,true,72 hours,2 years or until passport expiry,U.S. Customs and Border Protection (CBP),https://esta.cbp.dhs.gov/,https://chartavisa.com/visa/dk/us
DM,Dominica,etias,Schengen Area (ETIAS),ETIAS,ETIAS,20,EUR,false,72 hours,3 years or until passport expiry,European Union — Official ETIAS,https://travel-europe.europa.eu/etias_en,https://chartavisa.com/visa/dm/etias
DM,Dominica,us,United States,DS160,US Visitor Visa (B1/B2),185,USD,true,Varies — embassy interview required,Typically up to 10 years (set at the interview),U.S. Department of State — DS-160 Online Nonimmigrant Visa Application,https://ceac.state.gov/genniv/,https://chartavisa.com/visa/dm/us
DO,Dominican Republic,us,United States,DS160,US Visitor Visa (B1/B2),185,USD,true,Varies — embassy interview required,Typically up to 10 years (set at the interview),U.S. Department of State — DS-160 Online Nonimmigrant Visa Application,https://ceac.state.gov/genniv/,https://chartavisa.com/visa/do/us
DZ,Algeria,us,United States,DS160,US Visitor Visa (B1/B2),185,USD,true,Varies — embassy interview required,Typically up to 10 years (set at the interview),U.S. Department of State — DS-160 Online Nonimmigrant Visa Application,https://ceac.state.gov/genniv/,https://chartavisa.com/visa/dz/us
EC,Ecuador,us,United States,DS160,US Visitor Visa (B1/B2),185,USD,true,Varies — embassy interview required,Typically up to 10 years (set at the interview),U.S. Department of State — DS-160 Online Nonimmigrant Visa Application,https://ceac.state.gov/genniv/,https://chartavisa.com/visa/ec/us
EE,Estonia,ca,Canada,CANADA_ETA,Canada eTA,7,CAD,true,72 hours,5 years or until passport expiry,Government of Canada — eTA,https://www.canada.ca/en/immigration-refugees-citizenship/services/visit-canada/eta.html,https://chartavisa.com/visa/ee/ca
EE,Estonia,uk,United Kingdom,UK_ETA,UK ETA,20,GBP,true,72 hours,2 years or until passport expiry,UK Government — Electronic Travel Authorisation,https://www.gov.uk/guidance/apply-for-an-electronic-travel-authorisation-eta,https://chartavisa.com/visa/ee/uk
EE,Estonia,us,United States,ESTA,ESTA,40,USD,true,72 hours,2 years or until passport expiry,U.S. Customs and Border Protection (CBP),https://esta.cbp.dhs.gov/,https://chartavisa.com/visa/ee/us
EG,Egypt,us,United States,DS160,US Visitor Visa (B1/B2),185,USD,true,Varies — embassy interview required,Typically up to 10 years (set at the interview),U.S. Department of State — DS-160 Online Nonimmigrant Visa Application,https://ceac.state.gov/genniv/,https://chartavisa.com/visa/eg/us
ER,Eritrea,us,United States,DS160,US Visitor Visa (B1/B2),185,USD,true,Varies — embassy interview required,Typically up to 10 years (set at the interview),U.S. Department of State — DS-160 Online Nonimmigrant Visa Application,https://ceac.state.gov/genniv/,https://chartavisa.com/visa/er/us
ES,Spain,ca,Canada,CANADA_ETA,Canada eTA,7,CAD,true,72 hours,5 years or until passport expiry,Government of Canada — eTA,https://www.canada.ca/en/immigration-refugees-citizenship/services/visit-canada/eta.html,https://chartavisa.com/visa/es/ca
ES,Spain,uk,United Kingdom,UK_ETA,UK ETA,20,GBP,true,72 hours,2 years or until passport expiry,UK Government — Electronic Travel Authorisation,https://www.gov.uk/guidance/apply-for-an-electronic-travel-authorisation-eta,https://chartavisa.com/visa/es/uk
ES,Spain,us,United States,ESTA,ESTA,40,USD,true,72 hours,2 years or until passport expiry,U.S. Customs and Border Protection (CBP),https://esta.cbp.dhs.gov/,https://chartavisa.com/visa/es/us
ET,Ethiopia,us,United States,DS160,US Visitor Visa (B1/B2),185,USD,true,Varies — embassy interview required,Typically up to 10 years (set at the interview),U.S. Department of State — DS-160 Online Nonimmigrant Visa Application,https://ceac.state.gov/genniv/,https://chartavisa.com/visa/et/us
FI,Finland,ca,Canada,CANADA_ETA,Canada eTA,7,CAD,true,72 hours,5 years or until passport expiry,Government of Canada — eTA,https://www.canada.ca/en/immigration-refugees-citizenship/services/visit-canada/eta.html,https://chartavisa.com/visa/fi/ca
